countryOrRegion;isoCode;provinceOrState;county;lat;long;totalConfirmedCases
Afghanistan;AF;;;33;65;84
Albania;AL;;;41,1533;20,1683;146
Algeria;DZ;;;28,0339;1,6596;302
Andorra;AD;;;42,5063;1,5218;188
Argentina;AR;;;-38,4161;-63,6167;387
Armenia;AM;;;40,0691;45,0382;265
Australia;AU;;;-25,274398;133,775136;2364
Austria;AT;;;47,5162;14,5501;5588
Azerbaijan;AZ;;;40,1431;47,5769;93
Bahrain;BH;;;26,0275;50,55;419
Bangladesh;BD;;;23,685;90,3563;39
Belarus;BY;;;53,7098;27,9534;86
Belgium;BE;;;50,8333;4;4937
Bhutan;BT;;;27,5142;90,4336;2
Bolivia;BO;;;-16,2902;-63,5887;32
Bosnia and Herzegovina;BA;;;43,9159;17,6791;168
Brazil;BR;;;-14,235;-51,9253;2274
Brunei;BN;;;4,5353;114,7277;109
Bulgaria;BG;;;42,7339;25,4858;242
Burkina Faso;BF;;;12,2383;-1,5616;114
Cambodia;KH;;;11,55;104,9167;98
Cameroon;CM;;;3,848;11,5021;70
Canada;CA;;;56,130366;-106,346771;2879
Channel Islands;;;;49,3723;-2,3644;39
Chile;CL;;;-35,6751;-71,543;1142
China;CN;;;35,86166;104,195397;81661
Colombia;CO;;;4,5709;-74,2973;378
Costa Rica;CR;;;9,7489;-83,7534;177
Cote d'Ivoire;CI;;;7,54;-5,5471;73
Croatia;HR;;;45,1;15,2;442
Cyprus;CY;;;35,1264;33,4299;132
Czechia;CZ;;;49,8175;15,473;1654
Democratic Republic of the Congo;CD;;;-4,3224;15,307;48
Denmark;DK;;;56,2639;9,5018;1715
Faroe Islands;FO;;;61,8926;-6,9118;132
Cruise Ship: Diamond Princess;;;;35,4437;139,638;712
Dominican Republic;DO;;;18,7357;-70,1627;392
Ecuador;EC;;;-1,8312;-78,1834;1173
Egypt;EG;;;26;30;442
Estonia;EE;;;58,5953;25,0136;404
Finland;FI;;;64;26;880
France;FR;;;46,2276;2,2137;22304
Saint Barthelemy;BL;;;17,9;-62,8333;3
Saint Martin;MF;;;18,0708;-63,0501;8
French Guiana;GF;;;3,9339;-53,1258;23
Georgia;GE;;;42,3154;43,3569;73
Germany;DE;;;51;9;35740
Gibraltar;GI;;;36,1408;-5,3536;26
Greece;GR;;;39,0742;21,8243;821
Holy See;VA;;;41,9029;12,4534;4
Honduras;HN;;;15,2;-86,2419;36
Hungary;HU;;;47,1625;19,5033;226
Iceland;IS;;;64,9631;-19,0208;737
India;IN;;;21;78;606
Indonesia;ID;;;-0,7893;113,9213;790
Iran;IR;;;32;53;27017
Iraq;IQ;;;33;44;346
Ireland;IE;;;53,1424;-7,6921;1329
Israel;IL;;;31;35;2170
Italy;IT;;;43;12;74386
Jamaica;JM;;;18,1096;-77,2975;25
Japan;JP;;;36;138;1193
Jordan;JO;;;31,24;36,51;172
Kuwait;KW;;;29,5;47,75;195
Latvia;LV;;;56,8796;24,6032;221
Lebanon;LB;;;33,8547;35,8623;333
Liechtenstein;LI;;;47,14;9,55;51
Lithuania;LT;;;55,1694;23,8813;255
Luxembourg;LU;;;49,8153;6,1296;1333
Malaysia;MY;;;2,5;112,5;1796
Maldives;MV;;;3,2028;73,2207;13
Malta;MT;;;35,9375;14,3754;129
Martinique;MQ;;;14,6415;-61,0242;57
Mexico;MX;;;23,6345;-102,5528;405
Moldova;MD;;;47,4116;28,3699;149
Monaco;MC;;;43,7333;7,4167;27
Mongolia;MN;;;46,8625;103,8467;10
Morocco;MA;;;31,7917;-7,0926;225
Nepal;NP;;;28,1667;84,25;3
Netherlands;NL;;;52,1326;5,2913;6412
New Zealand;NZ;;;-40,9006;174,886;205
Nigeria;NG;;;9,082;8,6753;46
North Macedonia;MK;;;41,6086;21,7453;177
Norway;NO;;;60,472;8,4689;3034
Oman;OM;;;21;57;99
Pakistan;PK;;;30,3753;69,3451;1022
Panama;PA;;;8,538;-80,7821;443
Paraguay;PY;;;-23,4425;-58,4438;37
Peru;PE;;;-9,19;-75,0152;416
Philippines;PH;;;13;122;636
Poland;PL;;;51,9194;19,1451;1031
Portugal;PT;;;39,3999;-8,2245;2995
Qatar;QA;;;25,3548;51,1839;537
Reunion;RE;;;-21,1151;55,5364;111
Romania;RO;;;45,9432;24,9668;906
Russia;RU;;;60;90;658
San Marino;SM;;;43,9424;12,4578;187
Saudi Arabia;SA;;;24;45;900
Senegal;SN;;;14,4974;-14,4524;99
Serbia;RS;;;44,0165;21,0059;384
Singapore;SG;;;1,2833;103,8333;631
Slovakia;SK;;;48,669;19,699;216
Slovenia;SI;;;46,1512;14,9955;528
South Africa;ZA;;;-30,5595;22,9375;709
South Korea;KR;;;36;128;9137
Spain;ES;;;40;-4;47610
Sri Lanka;LK;;;7;81;102
Sweden;SE;;;63;16;2526
Switzerland;CH;;;46,8182;8,2275;10897
Taiwan;TW;;;23,7;121;235
Thailand;TH;;;15;101;934
Togo;TG;;;8,6195;0,8248;23
Tunisia;TN;;;34;9;173
Turkey;TR;;;38,9637;35,2433;1874
Ukraine;UA;;;48,3794;31,1656;116
United Arab Emirates;AE;;;24;54;333
United Kingdom;GB;;;55;-3;8227
United States;US;;;37,09024;-95,712891;60358
Vietnam;VN;;;16;108;141
Cuba;CU;;;22;-80;57
Guyana;GY;;;5;-58,75;23
Palestine;PS;;;;;64
Faeroe Islands;;;;;;132
French Polynesia;PF;;;-17,679742;-149,406843;25
Saint Vincent and the Grenadines;VC;;;12,984305;-61,287228;1
Trinidad and Tobago;TT;;;10,691803;-61,222503;60
Ghana;GH;;;7,946527;-1,023194;68
Kazakhstan;;;;48,019573;66,923684;80
Cayman Islands;;;;19,513469;-80,566956;6
Sudan;;;;12,862807;30,217636;3
Ethiopia;;;;9,145;40,489673;12
Gabon;;;;-0,803689;11,609444;6
Guadeloupe;;;;16,995971;-62,067641;73
Guinea;;;;9,945587;-9,696645;4
Kenya;;;;-0,023559;37,906193;28
Antigua and Barbuda;;;;17,060816;-61,796428;3
Venezuela;;;;6,42375;-66,58973;91
Aruba;;;;12,52111;-69,968338;17
Puerto Rico;;;;18,220833;-66,590149;51
Uruguay;;;;-32,522779;-55,765835;189
Curacao;;;;;;6
Guatemala;;;;15,783471;-90,230759;21
Mauritania;;;;21,00789;-10,940835;2
Saint Lucia;;;;13,909444;-60,978893;3
Suriname;;;;3,919305;-56,027783;8
Fench Guiana;;;;4;-53;5
Guernsey;;;;49,45;-2,58;1
Namibia;;;;-22,95764;18,49041;7
Eswatini;;;;;;4
Rwanda;;;;-1,940278;29,873888;40
U.S. Virgin Islands;;;;18,335765;-64,896335;17
Jersey;;;;49,19;-2,11;2
Mayotte;;;;-12,8275;45,166244;36
Seychelles;;;;-4,679574;55,491977;7
Equatorial Guinea;;;;1,650801;10,267895;9
Uzbekistan;;;;41,377491;64,585262;59
Guam;;;;13,444304;144,793731;32
CAR;;;;;;1
Central African Republic;;;;6,6111;20,9394;3
Kosovo;;;;42,6026;20,903;2
The Bahamas;;;;25,03428;-77,39628;5
Republic of the Congo;;;;-4,2661;15,2831;4
Liberia;;;;6,428055;-9,429499;3
Tanzania;;;;-6,369028;34,888822;12
Greenland;;;;71,7069;42,6043;6
Benin;;;;9,3077;2,3158;6
Somalia;;;;5,1521;46,1996;1
Barbados;;;;13,193887;-59,543198;18
Montenegro;;;;42,5;19,3;52
The Gambia;;;;13,4432;-15,3101;3
Kyrgyzstan;;;;41,20438;74,766098;44
Montserrat;;;;16,742498;-62,187366;1
Djibouti;;;;11,8251;42,5903;11
Zambia;;;;-15,4167;28,2833;12
New Caledonia;;;;-20,904305;165,618042;14
Mauritius;;;;-20,348404;57,552152;48
Sint Maarten;;;;;;3
Bermuda;;;;32,321384;-64,75737;6
Nicaragua;;;;13,1333;-85,1167;2
El Salvador;;;;13,794185;-88,89653;9
Fiji;;;;-16,578193;179,414413;5
Chad;;;;15,4542;18,7322;3
Niger;;;;17,607789;8,081666;7
Isle of Man;;;;54,236107;-4,548056;23
Haiti;;;;18,971187;-72,285215;7
Cabo Verde;;;;;;4
Angola;;;;-11,202692;17,873887;3
Papua New Guinea;;;;-6,314993;143,95555;1
Madagascar;;;;-18,766947;46,869107;19
Zimbabwe;;;;-19,015438;29,154857;3
Timor-Leste;;;;-8,874217;125,727539;1
East Timor;;;;-8,55;125,56;1
Eritrea;;;;15,179384;39,782334;1
Uganda;;;;1,373333;32,290275;14
Cape Verde;;;;15,1111;-23,6167;1
Mozambique;;;;-18,665695;35,529562;5
Grenada;;;;12,262776;-61,604171;1
Syria;;;;34,802075;38,996815;4
Dominica;;;;15,414999;-61,370976;7
Turks and Caicos;;;;;;1
Belize;;;;17,189877;-88,49765;1
Bahamas;;;;25,025885;-78,035889;5
Gambia;;;;13,4432;-15,3101;3
Myanmar;;;;;;3
Laos;;;;19,85627;102,495496;3
Libya;;;;26,3351;17,228331;1
Diamond Princess;;;;5,68E-14;5,68E-14;712
Mali;;;;17,570692;-3,996166;2
Guinea-Bissau;;;;11,8037;-15,1804;2
